3681|[3529, 96, 1147, 95, 108, 210, 278, 58, 191, 44, 79, 220, 157, 210, 984, 223, 534, 534, 42, 10, 119, 138, 36, 1887, 8, 4681, 119, 621, 36, 379, 4682, 58, 40, 36, 534, 42, 10, 119, 88, 36]
3682|[92, 215, 198, 130, 59, 4683, 332, 1707, 50, 198, 10, 420, 115, 50, 15]
3683|[103, 59, 54, 36]
3684|[50, 50, 15, 215, 88, 2256, 61, 62, 34, 557, 1021, 210, 1053, 157, 126, 212, 36, 92, 278, 4684, 61, 4684, 61, 10, 50, 388, 44, 15, 354, 204, 460, 910, 1134, 640, 44, 15]
3685|[0, 339, 428, 287, 11, 18, 34, 633, 4685, 287, 11, 18, 34, 1617, 118, 15]
3686|[157, 220, 2503, 147, 4686, 34, 35, 36]
3687|[755, 10, 102]
3688|[726, 444, 36, 50, 50, 15]
3689|[292, 58, 105, 349, 263, 1098, 44, 60, 263, 96, 253, 773, 34, 310, 1098, 590, 15]
3690|[191, 35, 15, 354, 90, 13, 316, 16, 420, 15, 354, 15]
3691|[4687, 11, 40, 40, 4688, 159, 50, 50, 354, 4689, 1119, 356, 115, 211, 10, 116]
3692|[16, 71, 40, 109, 11, 1833, 165, 253, 3638, 34, 1629, 58, 42, 115, 101, 118, 15, 16, 71, 40, 1134, 108, 557, 69, 75, 59, 250]
3693|[200, 60, 83, 2491, 248, 1788, 115, 119, 50, 15]
3694|[3363, 15]
3695|[398, 50, 50, 36, 88, 40, 603, 10, 830, 15]
3696|[848, 4690, 66, 1253, 360]
3697|[102]
3698|[121, 58, 4691, 11, 54, 481, 58, 174, 59, 54, 34, 97, 15, 188, 1776, 50, 557, 79, 251, 198, 794, 116, 15]
3699|[0, 4692, 79, 4693, 109, 29, 360, 70, 310, 1512, 118, 11, 342, 126, 50, 79, 1702, 210, 25, 70, 310, 117, 44, 252, 58, 354, 2697, 753, 10, 137, 83, 472, 19, 248, 40, 388, 44]
3700|[1286, 126, 375, 1095, 8, 4694, 78, 50, 15]
3701|[50, 50, 79, 88, 645, 928, 10, 50, 51, 126, 50, 79, 58, 40, 4695, 34, 774, 259, 2624, 1485, 51, 120, 79]
3702|[109, 29, 34, 15, 903, 92, 4696, 70, 103, 210, 54, 35, 15, 334, 633, 58, 136, 210, 1027, 34, 557, 185, 122, 10, 101, 118, 15]
3703|[136, 70, 97, 430, 44, 15]
3704|[147, 36, 257, 36, 257, 36, 257, 34, 599, 35, 36]
3705|[34, 51, 40, 51, 40, 15, 159, 171, 198, 897, 50, 51, 40, 15]
3706|[50, 50, 15, 88, 70, 51, 126, 120, 15, 92, 88, 607, 1085, 42, 163, 22, 51, 11, 553, 34, 35, 15]
3707|[157, 220, 15, 92, 1535, 3969, 360, 96, 644, 626, 70, 223, 4697, 10, 59, 4698, 3980, 447, 41, 3320, 59, 286, 120, 247, 274, 138, 44, 928, 34, 248, 44, 3057, 354]
3708|[247, 748, 1031, 1442, 13, 11, 278, 70, 13, 168, 15]
3709|[0, 158, 22, 25, 122, 1612, 44, 15]
3710|[364, 22, 355, 122, 10, 50, 36]
3711|[16, 69, 16, 22, 4699, 35, 15, 16, 22, 1504, 2891, 713, 2347, 34, 212, 36, 398, 8, 470, 64, 232, 11, 4548, 317, 34, 480, 3241, 278, 15]
3712|[4700, 15, 50, 50, 15, 45, 6, 4614, 213, 53, 54, 13, 168, 15, 103, 59, 54, 8, 1724, 116, 85, 4701, 448, 557, 44, 15]
3713|[50, 50, 15]
3714|[209, 59, 16, 2654, 16, 22, 339, 2092, 8, 42, 29, 493, 54, 35, 15]
3715|[626, 213, 34, 557, 10, 119, 11, 128, 157, 40, 36, 34, 63, 34, 137, 1398, 10, 59, 1359, 191, 138, 44, 37, 445, 168, 15, 398, 8, 270, 66, 70, 10, 210, 366, 117, 119, 97, 15]
3716|[159, 752, 61, 78, 44, 248, 126, 1806, 15]
3717|[226, 227, 79, 92, 254, 70, 1516, 210, 18, 34, 146]
3718|[88, 607, 0, 626, 248, 869, 684, 78, 119, 50, 15]
3719|[16, 146, 468, 70, 346, 8, 354, 16, 317, 16, 420, 15, 346, 8, 45, 4702, 10, 11, 18, 34, 191, 557, 4702, 10, 104, 19, 51, 118, 66, 44, 79, 4185, 19, 51, 637, 15]
3720|[2124, 8, 4703, 342, 343, 36]
3721|[468, 70, 678, 122, 54, 93, 15, 354, 3918, 10, 22, 15]
3722|[4278, 2349, 119, 621, 1090, 11, 54, 34, 101, 118, 15]
3723|[170, 15, 354, 1655, 8, 253, 4222, 44, 15]
3724|[170, 15]
3725|[953, 36, 40, 40, 561, 104, 34, 36, 4704, 122, 10, 173, 11, 229, 58, 13, 101, 118, 15]
3726|[3511, 19, 36]
3727|[8, 795, 58, 44, 68, 119, 120, 669, 58, 2553, 1058, 339, 787, 34, 889, 4705, 448, 11, 18, 34, 191, 168, 79, 2300, 336, 44, 4706, 130, 11, 54, 669, 11, 121, 58, 416, 34, 417, 210, 366, 13, 11, 25, 122, 10, 119, 452, 163, 101, 621, 4706, 130, 11, 54, 15]
3728|[424, 135, 90, 1838, 69, 1016, 50, 4707, 35]
3729|[315, 11, 54, 36]
3730|[16, 146, 3269, 1223, 11, 514, 165, 15]
3731|[191, 35, 117, 50, 15]
3732|[1522, 2276, 222, 50, 36]
3733|[447, 529, 34, 138, 79, 121, 2067]
3734|[39, 40, 36, 2192]
3735|[147, 36]
3736|[16, 146, 45, 213, 463, 1090, 59, 18, 34, 633, 58, 3517, 118, 342, 452, 269, 295, 135, 4708, 213, 637, 10, 50, 51, 126, 132, 42, 2262, 50, 118, 11, 54, 93, 15, 407, 70, 197, 10, 210, 100, 159, 911, 755, 10, 119, 44, 159, 911, 755, 10, 119, 168, 15]
3737|[4709, 15]
3738|[106, 1543, 213]
3739|[4710, 1145, 96, 79, 46, 34, 2082, 2081, 122, 1170, 44, 517, 515, 40, 13, 168, 79, 728, 1236, 271, 4632, 101, 118, 15]
3740|[157, 220, 823, 248, 58, 1266, 1353, 198, 550, 10, 11, 54, 35, 15]
3741|[4711, 11, 39, 118, 15, 496, 58, 198, 315, 50, 223, 11, 1788, 34, 165, 15]
3742|[40, 40, 16, 317, 85, 8, 248, 248, 892]
3743|[1047, 882, 10, 173, 4452, 15]
3744|[4712, 1132, 178, 11, 54, 36]
3745|[247, 1908, 200, 604, 29, 213, 51, 137, 96, 300, 354, 4127, 124, 1025, 11, 54, 87, 187, 44, 124, 1025, 11, 54, 87, 69, 70, 10, 44]
3746|[16, 146, 364, 22, 108, 40, 25, 920, 13, 846, 665, 101, 50, 15, 85, 4713, 10, 59, 317, 13, 97, 4714, 44, 1421, 10, 116, 15]
3747|[1474, 103, 59, 278, 58, 45, 340, 124, 216, 452, 34, 59, 581, 2548, 74, 59, 278, 2035, 69, 70, 163, 44]
3748|[644, 97, 115, 50, 13, 97, 15, 140, 83, 58, 79, 83, 4715, 32, 185, 19, 11, 885, 70, 117, 97, 53, 185, 34, 225, 116, 1033, 42, 10, 119, 118, 15]
3749|[28, 626, 626, 1515, 923, 42, 1516, 119, 50, 15]
3750|[785, 10, 119, 119, 187, 15]
3751|[157, 59, 278, 259, 645, 561, 104, 60, 825, 140, 4716, 122, 10, 119, 50]
3752|[2138, 472, 34, 364, 22, 103, 210, 366, 58, 13, 50, 15]
3753|[40, 40, 79, 4717, 4718, 101, 97, 36]
3754|[2538, 198, 4719, 10, 11, 18, 34, 156, 230, 101, 120, 79, 307, 3772, 95, 29, 96, 2538, 198, 300, 2571, 50, 10, 211, 225, 119, 212, 15, 92]
3755|[45, 4720, 198, 4721, 10, 11, 910, 388, 229, 87, 96, 622, 36]
3756|[200, 6, 109, 29, 1037, 25, 34, 395, 106, 209, 59, 159, 16, 1160, 11, 191, 637, 185, 122, 10, 50, 1198, 825, 11, 728, 88, 11]
3757|[16, 146, 147, 456, 2868, 472, 79, 4722, 472, 1612, 11, 16, 420, 36]
3758|[40, 40, 79, 40, 40, 15]
3759|[234, 3632, 157, 74, 22, 51, 223, 15]
3760|[3647]
3761|[329, 59, 2884, 34, 146, 188, 2091, 10, 44, 2531, 423, 15]
3762|[16, 679, 96, 121, 11, 1613, 1614, 135, 4723, 10, 210, 54, 35, 36, 4724, 122, 36]
3763|[92, 121, 884, 8, 517, 58, 387, 10, 118, 342, 126, 50, 36]
3764|[143, 4725, 58, 1140, 1788, 4726, 2239, 50, 388, 44, 15]
3765|[92, 16, 1502, 100, 2212, 151, 118, 342, 126, 50, 36]
3766|[383, 8, 259, 2840, 122, 458, 4727, 122, 459, 126, 120, 3148, 4261, 501, 1266, 8, 11, 74, 59, 18, 70, 371, 395, 86, 302, 15, 37, 283, 15]
3767|[28, 1884, 50, 13, 452, 274, 138, 44, 15, 88, 11, 4728, 2, 117, 122, 100, 70, 1913, 126, 50, 15, 1553, 132, 15]
3768|[354, 1431, 498, 16, 50, 51, 210, 366, 13, 44, 147, 4729, 36, 213, 204, 51, 210, 366, 13, 44, 15]
3769|[2121, 304, 118, 4730, 584, 10, 59, 66, 34, 35, 36]
3770|[728, 121, 102, 90, 8, 213, 78, 122, 54, 13, 138, 1522, 36, 170, 257, 257, 13, 50, 36]
3771|[496, 58, 259, 259, 97, 4731, 11, 54, 87, 5, 15, 34, 1492, 40, 388, 44, 42, 10, 212, 36, 92]
3772|[35, 103, 375, 4732, 2741, 101, 97, 36]
3773|[40, 40, 103, 137, 40, 40, 2423, 640, 69, 11, 640, 126, 50, 36, 16, 109, 535, 4733, 109, 29, 535, 36]
3774|[157, 220, 79, 121, 28, 79, 862, 4734, 36, 267, 50, 4734, 267, 50, 195, 499, 85, 310, 151, 119, 118, 36]
3775|[384, 4417, 58, 178, 59, 54, 191, 35, 36, 384, 37, 445, 621, 801, 119, 621, 10, 59, 54, 215, 191, 35, 36]
3776|[106, 40, 191, 383, 8, 2009, 119, 316, 109, 11, 961, 58, 40, 2009, 119, 50, 36]
3777|[60, 931, 96, 159]
3778|[215, 51, 210, 185, 42, 10, 119, 50, 2284, 4735, 36]
3779|[1239, 2058, 4736, 1725, 122, 45, 4737, 59, 522, 40, 15]
3780|[4738, 4739, 34, 13, 50, 388, 44]
3781|[4740, 34, 213, 35, 36]
3782|[121, 1305, 70, 544, 10, 120, 79, 83, 3523, 1305, 544, 115, 120, 669, 58, 90, 34, 124, 42, 377, 211, 1387, 10, 50, 15]
3783|[213, 34, 119, 1328, 557, 79, 4741, 448, 557, 213, 514, 22, 51, 11, 1108, 122, 388, 59, 213]
3784|[28, 458, 51, 126, 168, 15]
3785|[16, 22, 133, 135, 2766, 10, 50, 128, 50, 388, 44, 1058, 16, 420, 79, 133, 2766, 640, 40, 388, 44, 730, 1315, 10, 869, 133, 164, 375, 4742, 164, 375, 58, 119, 119, 50, 15]
3786|[4743, 10, 50, 51, 40, 1576, 118, 342, 122, 54, 87, 344]
3787|[209, 59, 259, 285, 1450, 210, 42, 78, 96, 18, 34, 1404, 10, 50, 15]
3788|[903, 103, 210, 54, 35, 15]
3789|[0, 103, 989, 51, 40, 267, 50, 246, 8, 827, 58, 119, 97, 248, 126, 168, 15]
3790|[2402, 133, 36, 16, 165, 633, 133, 70, 371, 163, 344, 15, 67, 15]
3791|[6, 4744, 2034, 1037, 617, 1022, 189, 115, 44, 6, 181, 425, 96, 191, 35, 36]
3792|[407, 11, 4745, 19, 1877, 2172, 4746, 13, 102, 79, 1763, 88, 607, 15, 88, 11, 3027, 210, 54, 35, 15]
3793|[170, 15, 39, 50, 15]
3794|[16, 2103, 71, 59, 38, 15, 915, 87, 96, 1173, 34, 909, 373, 15]
3795|[202, 396, 11]
3796|[113, 4747, 4748, 11, 971, 4749, 1591, 366, 105, 643, 2183, 135, 1667, 59, 3916, 2183, 135, 790, 8, 540, 122, 63, 34, 44, 15]
3797|[60, 931, 1937, 119, 118, 15]
3798|[60, 263, 1377, 459, 40, 15, 50, 50, 50, 417, 40, 1084, 126, 138, 79, 92]
3799|[4750, 122, 10, 50, 388, 44, 10, 11, 18, 34, 731, 44, 15, 4751, 66, 44, 4751, 75, 1718, 567, 1194, 1558, 11, 4752, 4753, 4754, 44, 13, 50, 15]
3800|[213, 637, 10, 119, 846, 1195, 10, 118, 342, 220, 36]
3801|[487, 496, 534, 10, 830, 36]
3802|[685, 34, 137, 213, 115, 59, 54, 191, 35, 36]
3803|[157, 220, 79, 213, 1121, 137, 1121, 11, 398, 11, 10, 118, 15]
3804|[3499, 90, 96, 36, 4180, 34, 90, 79, 626, 213, 79, 1047, 779, 286, 118, 36]
3805|[728, 215, 11, 239, 1704, 234, 63, 198, 223, 189, 115, 11, 18, 34, 146, 36]
3806|[90, 135, 1088, 427, 51, 960, 1516, 59, 54, 137, 96, 2535, 2012, 3819, 1516, 119, 101, 102, 15]
3807|[638, 50, 4755, 155, 382, 66, 464, 50, 50, 88, 11, 15]
3808|[1991, 100, 34, 557, 15]
3809|[103, 59, 278, 58, 13, 50, 36]
3810|[16, 146, 2297, 3275, 135, 1655, 8, 42, 10, 168, 15, 267, 50, 15, 578, 15]
3811|[50]
3812|[4756, 198]
3813|[88, 40, 200, 4757, 8]
3814|[1811, 10, 44, 68, 1806, 15]
3815|[354, 562, 122, 512, 375, 66, 375, 173, 119, 375, 66, 126, 375]
3816|[0, 1998, 135, 11, 4758, 34, 644, 4759, 4760, 10, 119, 119, 375, 200, 105, 97, 2172, 50, 130, 11, 1457, 2227, 59, 36]
3817|[0, 16, 1023, 34, 2172, 50, 388, 337, 16, 787, 1059, 59, 95, 29, 535, 4761, 58, 248, 59, 54, 35, 15]
3818|[105, 16, 1460, 50, 50, 15, 54, 32, 16, 63, 36]
3819|[16, 146, 669, 11, 200, 4762, 920, 1240, 198, 326, 151, 44, 68, 97, 66, 122, 10, 119, 118, 326, 354, 2242, 58, 119, 375, 663, 44, 79, 354, 90, 8, 248, 44, 95, 29, 2268, 1121, 44, 74, 59, 54, 438, 117, 1205, 66, 35, 0, 1149, 8, 787, 34, 1726, 58, 4763, 137, 1763, 25, 70, 2362, 44, 669, 70, 10, 44, 68, 96, 54, 213, 676, 8, 1240, 181, 54, 97, 10, 210, 366, 13, 101, 819, 0, 88, 70, 185, 34, 29, 11, 18, 34, 0, 188, 787, 122, 1067, 116, 669, 535, 2037, 122, 2591, 960, 253, 136, 44, 68, 97, 15]
3820|[106, 15]
3821|[4764, 364, 22, 474, 119, 88, 15]
3822|[4765, 4766, 1031, 79, 160, 1031, 79, 4767, 4768, 4769, 51, 44, 15]
3823|[2934, 1098, 50, 78, 44, 10, 165]
3824|[37, 38, 36]
3825|[1167, 2355, 217, 119, 102, 15]
3826|[752, 795, 85, 78, 420, 2010, 34, 88, 210, 54, 725, 15]
3827|[215, 1408, 51, 40, 15, 159, 744, 50, 15]
3828|[88, 40, 545, 426, 447, 293, 13, 50, 15]
3829|[40, 40, 971, 181, 16, 420, 36]
3830|[278, 405, 83, 11, 347, 60, 2066, 1140, 293, 36]
3831|[0, 88, 11, 1392, 104, 1016, 119, 86, 59, 54, 93, 15]
3832|[147, 36]
3833|[4770, 4771, 96, 228, 79]
3834|[4772, 4773, 4774, 58, 213, 35, 36]
3835|[1962, 1058, 8, 1130, 34, 59, 534, 11, 149, 10, 210, 366, 13, 621, 185, 10, 50, 15, 103, 44, 88, 607, 157, 1671, 10, 118, 70, 342, 44, 633, 58, 178, 118, 342, 11, 4775, 600, 118, 70, 342, 40, 15, 1933]
3836|[147, 147, 103, 59, 54, 35, 36]
3837|[46, 34, 1960, 58, 13, 396, 15, 4776, 1876, 173, 10, 104, 122, 51, 168, 15, 92, 34, 1746, 10, 22, 10, 116, 7, 135, 4777, 11, 18, 34, 13, 212, 36, 215, 1588, 58, 88, 40, 4264, 58, 1108, 1225, 50, 388, 337, 690, 1626, 44, 1094, 960, 669, 3900, 19, 3515, 119, 168, 15]
3838|[728, 1484, 40, 736, 66, 44, 247, 314, 54]
3839|[2165, 4778, 34, 97, 15, 2165, 4778, 15]
3840|[1000, 4127, 360, 4779, 15]
3841|[0, 88, 70, 246, 8, 4780, 4781, 122, 1243, 40, 4782, 572, 2017, 122, 10, 210, 18, 34, 474, 119, 50, 15, 0, 4783, 122, 882, 64, 4780, 4781, 122, 1243, 126, 212, 36]
3842|[88, 40, 88, 561, 104, 34, 127, 128, 172, 263, 10, 1682, 119, 120, 88, 58, 354, 349, 263, 61, 10, 132, 10, 119, 212, 537, 88, 607, 215, 10, 210, 41, 34, 753, 10, 50, 58, 118, 1985]
3843|[50, 50, 88, 311, 17, 58, 11, 507, 157, 40, 15]
3844|[974, 209, 59, 1204, 116, 4784, 637]
3845|[222, 101, 97, 15, 340, 70, 310, 216, 44, 744, 22, 214, 1606, 15]
3846|[605, 22, 42, 78, 11, 18, 34, 221, 15]
3847|[191, 35, 15, 251, 34, 102, 923, 748, 34, 132, 481, 58, 117, 50, 118, 119, 187, 44]
3848|[354, 272, 44, 68, 344, 272, 210, 25, 34, 579, 117, 44, 15, 4785, 1196, 220, 2098, 58, 29, 44, 15]
3849|[4786, 58, 117, 97, 15, 50, 50, 36]
3850|[4129, 4027, 36]
3851|[267, 50, 2297, 4607, 426, 29, 70, 395, 44, 79]
3852|[809, 643, 8, 15]
3853|[4787, 1121, 160, 1745, 1704, 4527, 287, 44, 58, 5, 247, 213, 51, 40, 141, 44, 394, 11, 54, 78, 44, 158, 146, 787, 272, 44, 10, 165, 889, 931, 3320, 165]
3854|[439, 517, 58, 1399, 36]
3855|[16, 165, 2958, 58, 16, 2958, 64, 11, 4788, 297, 130, 210, 366, 117, 120, 252, 11, 16, 4789, 64, 1672, 116, 215, 64, 58, 387, 103, 86, 637, 15, 103, 17, 247, 1224, 669, 29, 4790, 34, 88, 119, 621, 534, 198, 10, 86, 637, 15]
3856|[215, 11, 3384, 15]
3857|[4791, 70, 201, 272, 88, 36]
3858|[51, 86, 59, 317, 79, 1360, 51, 864, 15]
3859|[893, 10, 119, 168, 15, 893, 122, 2102, 10, 119, 168, 15, 251, 11, 15]
3860|[4792, 481, 58, 1147, 4454, 50, 118, 165, 79, 1417, 34, 4454, 50, 118, 165, 398, 8, 1724, 59]
3861|[2284, 4793, 34, 168, 79, 2284, 4793, 15]
3862|[35, 626, 1630, 8, 11, 88, 678, 126, 120, 79, 40, 40, 626, 1630, 34, 157, 220, 1663, 88, 79, 4794, 1630, 34, 1806, 15]
3863|[1309, 137, 717, 4795, 1361, 122, 18, 93, 36]
3864|[121, 533, 921, 447, 173, 313, 41, 115, 387, 10, 119, 118, 36]
3865|[447, 2096, 15]
3866|[67, 67, 41, 272, 44, 68, 118, 342, 96, 357, 15]
3867|[50, 50, 79, 759, 118, 342, 344, 36]
3868|[662, 488, 58, 662, 488, 574, 119, 122, 100, 11, 1361, 210, 1434, 10, 119, 120, 376, 8, 4796, 34, 65, 18, 122, 10, 2185, 66, 34, 35]
3869|[92, 38, 4797, 246, 8, 1193, 232, 210, 54, 87, 118, 70, 342, 40, 15]
3870|[259, 51, 126, 122, 100, 11, 13, 50, 15, 4798, 70, 13, 44, 79, 6, 4636, 4636, 70, 13, 819, 4798, 34, 85, 192, 59, 54, 93, 15]
3871|[2852, 711]
3872|[2193, 70, 1517, 44]
3873|[191, 59, 251, 11, 92, 159, 911, 157, 220, 21, 980, 10, 59, 95, 395, 40, 15]
3874|[28, 16, 695, 88, 11, 1185, 59, 2654, 259, 663, 960, 88, 58, 1095, 8, 2362, 210, 100, 313, 97, 185, 10, 50, 15]
3875|[4799, 213, 10, 210, 366, 13, 122, 54, 87, 97, 15, 213, 53, 66, 70, 191, 44, 2077, 58, 860, 173, 116]
3876|[765, 210, 366, 117, 118, 15]
3877|[16, 304, 1478, 1478, 10, 165, 15]
3878|[384, 320, 349, 22, 115, 119, 120, 79, 10, 11, 109, 29, 96, 228, 71, 118, 550, 10, 11, 3506, 34, 187, 15, 4800, 70, 4801, 10, 118, 342, 220, 36]
3879|[3743, 70, 13, 44, 6]
3880|[4802, 886, 44, 4802, 886, 44, 310, 58, 168, 15, 470, 29, 96, 15]
3881|[4803, 58, 929, 79, 4804, 40, 15]
3882|[170, 354]
3883|[295, 8, 1522, 2177, 59, 1788, 13, 220, 36]
3884|[50, 50, 40, 40, 16, 785, 1944, 64, 232, 126, 316, 109, 36]
3885|[106, 15, 6, 97, 1765, 119, 50, 15]
3886|[13, 168, 15, 9, 10, 165, 457, 119, 120, 405, 79, 1502, 100, 121, 11, 4805, 198, 253, 164, 119, 621, 1933]
3887|[314, 743, 70, 13, 2598, 15, 16, 3115, 36, 4806, 36]
3888|[102, 15]
3889|[159, 36, 40, 40, 995, 79, 16, 57, 70, 672, 1788, 1704, 1430, 119, 369, 36]
3890|[92, 267, 50, 248, 126, 122, 100, 11, 42, 37, 233, 3838, 198, 300, 1034, 10, 119, 119, 44, 2089, 643, 47]
3891|[929, 34, 119, 50, 36]
3892|[66, 85, 506, 50, 2591, 118, 37, 445, 50, 36]
3893|[787, 122, 809, 63, 4807, 115, 989, 36, 578, 1538, 315, 210, 63, 34, 137]
3894|[88, 58, 158, 22, 1034, 1403, 122, 10, 50, 128, 119, 212, 15, 4808, 4809, 10, 960, 97, 10, 119, 120, 270, 4810, 34, 117, 50, 15]
3895|[2060, 61, 1182, 100, 10, 119, 50, 15]
3896|[1781, 4811, 122, 42, 272, 11, 18, 34, 731, 122, 1674, 15]
3897|[159, 36, 2767, 210, 4812]
3898|[170, 15]
3899|[4088, 209, 59, 159, 149, 4813, 50, 15, 1781, 103, 210, 892, 8, 11, 149, 1121, 11, 18, 34, 88, 40, 15]
3900|[124, 42, 58, 119, 1205, 66, 34, 35, 15, 92, 4814, 132, 109, 29, 79, 3912, 3436, 360, 131, 58, 137, 103, 59, 54, 75, 11, 45, 4815, 53, 54, 51, 165, 79, 45, 103, 59, 18, 122, 51, 210, 16, 22, 318, 50, 15]
3901|[2890, 2891, 163, 118, 15]
3902|[115, 50, 118, 165, 86, 739, 50, 15]
3903|[39, 40, 15]
3904|[4816, 4817, 3840, 97, 673, 244, 118, 342, 40, 1559, 8, 36, 88, 11, 200, 4818, 15]
3905|[1147, 96, 2135, 198, 6, 158, 22, 2135, 8, 1724, 59, 1482, 34, 117, 50, 388, 44, 79, 92, 267, 356, 215, 459, 40, 103, 137, 79, 4819, 10, 50, 51, 40, 2135, 78, 44, 78, 44, 68, 452]
3906|[259, 534, 10, 118, 342, 126, 50, 36]
3907|[2479, 122, 4820, 4541, 44, 178, 420, 115, 50, 15, 537, 2541, 96, 83, 66, 122, 225, 118, 342, 69, 616, 34, 35, 15]
3908|[728, 16, 3615, 58, 4780, 346, 802, 97, 97, 97, 97, 121, 336, 44, 16, 4533, 198, 417, 44, 79, 4821, 417, 44, 16, 22]
3909|[1280, 1109, 8, 2864, 474, 119, 120, 88, 228, 60, 263, 70, 149, 264, 126, 50, 15, 499, 10, 970]
3910|[16, 304, 15]
3911|[572, 4822, 10, 22, 787, 1067, 420, 4823, 15]
3912|[213, 36]
3913|[170, 2041, 35, 83, 1484, 736, 78, 96, 54, 11, 398, 4824, 135, 438, 42, 78, 50, 51, 126, 50, 2041, 34, 565, 1655, 8, 42, 78, 50, 51, 126, 168, 15]
3914|[117, 118, 267, 50, 16, 109, 259, 251, 42, 4825, 118, 85, 115, 119, 168, 1121, 210, 25, 34, 1193, 117, 396, 15]
3915|[1000, 96, 121, 58, 40, 51, 118, 342, 126, 50, 36]
3916|[37, 38, 388, 337, 468, 122, 6, 101, 621, 787, 122, 50, 210, 66, 272, 119, 846, 15]
3917|[42, 4826, 79, 270, 70, 407, 4827, 42, 4828, 40, 15]
3918|[109, 29, 3466, 34, 13, 396, 15]
3919|[147, 1236, 78, 122, 18, 122, 108, 40, 248, 846, 230, 101, 50, 15, 1781, 42, 108, 40, 248, 126, 452, 163, 101, 120, 15]
3920|[40, 40, 121, 728, 3536, 8, 447, 263, 58, 40, 36, 172, 263, 349, 896, 802, 50, 50, 2272, 310, 1067, 101, 97, 15, 1744, 34, 97, 15]
3921|[292, 50, 576, 4829, 58, 576, 42, 163, 126, 590, 79, 266, 119, 122, 100, 47, 15]
3922|[158, 144, 36]
3923|[140, 325, 819, 342, 452]
3924|[16, 165, 213, 34, 557, 37, 38, 36, 4830, 122]
3925|[92, 251, 34, 102, 147, 617, 1512, 50, 118, 119, 118, 36]
3926|[2067, 1950, 36]
3927|[157, 220, 105, 25, 210, 24, 248, 4831, 1434, 102, 267, 59, 15]
3928|[16, 2319, 15]
3929|[60, 136, 395, 96, 1400, 11]
3930|[3174, 4832, 34, 637, 10, 50, 388, 44]
3931|[92, 578, 42, 10, 44, 149, 136, 50, 50, 15]
3932|[3388, 191, 210, 1053, 157, 126, 50, 79, 88, 11, 15]
3933|[16, 158, 102, 468, 122, 749, 116, 51, 223, 128, 11, 54, 35, 36]
3934|[340, 42, 1562, 119, 50, 36, 458, 70, 36]
3935|[16, 118, 15, 230, 101, 50, 200, 34, 239, 8, 58, 40, 132, 44, 10, 120, 1285, 96, 459, 210, 4833, 11, 4834, 10, 59, 2104, 198, 883, 119, 120, 4835, 10, 50, 15]
3936|[103, 59, 35, 16, 146, 83, 1147, 2854, 11, 10, 420, 115, 165, 2854, 10, 116, 109, 29, 360, 534, 459, 44, 645, 96, 10, 420, 115, 101, 97, 159, 15]
3937|[147, 449, 11, 18, 34, 147, 117, 50, 15]
3938|[42, 163, 22, 185, 10, 11, 95, 70, 13, 2324, 15]
3939|[1284, 4836, 886, 70, 4836, 886, 66, 44, 4837, 886, 70, 579, 10, 69, 1310, 119, 50, 15]
3940|[4194, 354, 786, 64, 248, 137, 115, 50, 354, 15, 4838, 132, 165, 15]
3941|[170, 15]
3942|[1573, 50, 15]
3943|[34, 71, 40, 362, 90, 1704, 514, 59, 54, 93, 15]
3944|[10, 463, 36]
3945|[247, 514, 59, 54, 34, 21, 36]
3946|[159, 744, 22, 51, 126, 590, 15]
3947|[45, 140, 567, 271, 42, 272, 59, 54, 191, 144, 36, 68, 96, 181, 4839, 96, 286, 118, 16, 71]
3948|[92, 83, 90, 472, 8, 11, 4840, 66, 44, 79, 4841, 8, 70, 13, 212, 103, 59, 54, 4842, 1621, 329, 59, 54, 398, 17, 51, 165, 11, 2135, 85, 526, 59, 2439, 34, 1027, 59, 10, 187, 44, 79, 0, 158, 59, 278, 17, 10, 116, 78, 356, 1576, 118, 342, 122, 54, 87, 44, 79, 4840, 135, 247, 10, 116, 78, 50, 51, 11, 18, 70, 1576, 118, 342, 122, 54, 87, 44, 15]
3949|[339, 3007, 210, 366, 61, 1396, 921, 762, 3007, 210, 366, 13, 118, 15, 92]
3950|[899, 40, 15, 162, 15]
3951|[88, 11, 2956, 4843, 44, 13, 50, 15]
3952|[37, 38, 388, 44, 253, 4844, 4845, 246, 8, 757, 122, 10, 59, 357, 15]
3953|[827, 96, 159, 45, 367, 135, 141, 59, 18, 34, 827, 135, 11, 393, 40, 79, 2603, 104, 278, 58, 40, 1746, 718, 15]
3954|[259, 51, 210, 100, 37, 38, 15]
3955|[51, 1504, 1723, 34, 428, 748, 124, 51, 126, 297, 36]
3956|[0, 669, 535, 673, 232, 960, 669, 88, 40, 42, 115, 210, 54, 87, 40, 79, 599, 58, 140, 759, 119, 120, 10, 59, 2396, 595, 149, 43, 119, 50, 79, 34, 464, 50, 50, 1454, 2396, 1219, 58, 40, 13, 119, 212, 15]
3957|[314, 676, 36, 676, 314, 54, 11, 124, 149, 10, 50, 15]
3958|[469, 42, 3195, 36]
3959|[121, 58, 1108, 34, 13, 452, 96, 468, 122, 51, 118, 677, 119, 122, 308, 117, 122, 54, 87, 344, 843, 185, 10, 50, 51, 607, 470, 58, 4846, 44, 181, 317, 85, 599, 58, 13, 621, 185, 10, 118, 342, 220, 36]
